,id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
10428,761523393599500308,https://www.airbnb.com/rooms/761523393599500308,20250612050654,2025-06-24,city scrape,Room Cameo,,,https://a0.muscache.com/pictures/prohost-api/Hosting-761523393599500308/original/8a1f09f9-4f4a-4de1-bbd9-89d55b7088dc.jpeg,221480824,https://www.airbnb.com/users/show/221480824,Alvaro,2018-10-19,"Barcelona, Spain","At Badi, we believe that finding a new home should be an exciting and enjoyable experience. That's why we've made it our mission to make the process of finding a mid-term rental as easy and stress-free as possible. Our company offers a wide variety of options, from private rooms to entire apartments, that cater to all types of travelers. Whether you're a student, professional, or simply on a long-term vacation, we've got you covered.

We understand that moving to a new city can be daunting, which is why we've made sure to include all the necessary amenities and services to make your transition as smooth as possible. From fully furnished properties to all-inclusive pricing, we take care of all the details so you can focus on what really matters. Our properties are carefully curated and inspected to ensure they meet our high standards of quality and comfort.

We pride ourselves on our commitment to trust and transparency. Our platform is designed to make it easy for you to find the perfect accommodation and to book it with confidence. From 24/7 customer support to verified reviews, we've got your back every step of the way.",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-221480824/original/7899da72-97d6-44bb-89c9-51911642382b.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-221480824/original/7899da72-97d6-44bb-89c9-51911642382b.jpeg?aki_policy=profile_x_medium,,273.0,317.0,"['email', 'phone']",t,t,,la Dreta de l'Eixample,Eixample,41.3878,2.16661,Private room in rental unit,Private room,1,0.0,0 shared baths,1.0,1.0,"[""Self check-in"", ""Air conditioning"", ""Smart lock""]",$49.00,60,1125,32.0,90.0,1125.0,1125.0,33.1,1125.0,,t,30,60,90,330,2025-06-24,0,0,0,191,0,0,0.0,,,,,,,,,,,t,237,35,199,3,
10429,761524397051385518,https://www.airbnb.com/rooms/761524397051385518,20250612050654,2025-06-22,city scrape,Suite Oscar,,,https://a0.muscache.com/pictures/prohost-api/Hosting-761524397051385518/original/8fc34238-ea9f-47b1-b63a-79403530bb8e.jpeg,221480824,https://www.airbnb.com/users/show/221480824,Alvaro,2018-10-19,"Barcelona, Spain","At Badi, we believe that finding a new home should be an exciting and enjoyable experience. That's why we've made it our mission to make the process of finding a mid-term rental as easy and stress-free as possible. Our company offers a wide variety of options, from private rooms to entire apartments, that cater to all types of travelers. Whether you're a student, professional, or simply on a long-term vacation, we've got you covered.

We understand that moving to a new city can be daunting, which is why we've made sure to include all the necessary amenities and services to make your transition as smooth as possible. From fully furnished properties to all-inclusive pricing, we take care of all the details so you can focus on what really matters. Our properties are carefully curated and inspected to ensure they meet our high standards of quality and comfort.

We pride ourselves on our commitment to trust and transparency. Our platform is designed to make it easy for you to find the perfect accommodation and to book it with confidence. From 24/7 customer support to verified reviews, we've got your back every step of the way.",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-221480824/original/7899da72-97d6-44bb-89c9-51911642382b.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-221480824/original/7899da72-97d6-44bb-89c9-51911642382b.jpeg?aki_policy=profile_x_medium,,273.0,317.0,"['email', 'phone']",t,t,,la Dreta de l'Eixample,Eixample,41.38798,2.1665,Private room in rental unit,Private room,2,0.0,0 shared baths,1.0,1.0,"[""Smart lock"", ""Air conditioning"", ""Self check-in""]",$58.00,60,1125,32.0,32.0,1125.0,1125.0,32.0,1125.0,,t,0,21,51,292,2025-06-22,0,0,0,154,0,0,0.0,,,,,,,,,,,t,237,35,199,3,
10430,761524907912096693,https://www.airbnb.com/rooms/761524907912096693,20250612050654,2025-06-22,previous scrape,Suite Pic,"Welcome to Suite Pic in Casa Bayona, a room that blends historical charm with modern elegance and rustic touches. The unique decor creates a cozy yet stylish atmosphere, offering a perfect balance of warmth and sophistication in one of Barcelona's most dynamic neighbourhoods.<br /><br />THIS PROPERTY WELCOMES:<br />✅ Couples","Eixample Esquerra blends architectural elegance with a vibrant atmosphere, offering world-class dining, shopping, and culture. Its tree-lined streets, bike trails, and spacious plazas create the perfect balance between local charm and dynamic city life.<br /><br />- 3-minute walk to Universitat metro station (L1 & L2).<br />- 5-minute walk to Passeig de Gracia and its metro station (L3).<br />- 15-minute train ride (L1) or bus ride (X1/H12) to Les Glòries, its Mall and Els Encants Market.<br />- 25-minute bus ride (V15) to Barceloneta beach.",https://a0.muscache.com/pictures/prohost-api/Hosting-761524907912096693/original/ea50fc1f-48df-41cb-93e4-1cfed16caac4.jpeg,221480824,https://www.airbnb.com/users/show/221480824,Alvaro,2018-10-19,"Barcelona, Spain","At Badi, we believe that finding a new home should be an exciting and enjoyable experience. That's why we've made it our mission to make the process of finding a mid-term rental as easy and stress-free as possible. Our company offers a wide variety of options, from private rooms to entire apartments, that cater to all types of travelers. Whether you're a student, professional, or simply on a long-term vacation, we've got you covered.

We understand that moving to a new city can be daunting, which is why we've made sure to include all the necessary amenities and services to make your transition as smooth as possible. From fully furnished properties to all-inclusive pricing, we take care of all the details so you can focus on what really matters. Our properties are carefully curated and inspected to ensure they meet our high standards of quality and comfort.

We pride ourselves on our commitment to trust and transparency. Our platform is designed to make it easy for you to find the perfect accommodation and to book it with confidence. From 24/7 customer support to verified reviews, we've got your back every step of the way.",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-221480824/original/7899da72-97d6-44bb-89c9-51911642382b.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-221480824/original/7899da72-97d6-44bb-89c9-51911642382b.jpeg?aki_policy=profile_x_medium,,273.0,317.0,"['email', 'phone']",t,t,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,Eixample,41.38795,2.16654,Private room in rental unit,Private room,2,,0 shared baths,1.0,,"[""Cooking basics"", ""Wifi"", ""Self check-in"", ""Dedicated workspace"", ""Iron"", ""Heating"", ""Smart lock"", ""Air conditioning""]",,60,1125,60.0,60.0,1125.0,1125.0,60.0,1125.0,,t,8,38,68,308,2025-06-22,0,0,0,171,0,0,,,,,,,,,,,,t,237,35,199,3,
10431,761525408549294028,https://www.airbnb.com/rooms/761525408549294028,20250612050654,2025-06-24,city scrape,Suite Toma,,,https://a0.muscache.com/pictures/prohost-api/Hosting-761525408549294028/original/db7fabd9-8b5c-4de8-b022-11c56b333038.jpeg,221480824,https://www.airbnb.com/users/show/221480824,Alvaro,2018-10-19,"Barcelona, Spain","At Badi, we believe that finding a new home should be an exciting and enjoyable experience. That's why we've made it our mission to make the process of finding a mid-term rental as easy and stress-free as possible. Our company offers a wide variety of options, from private rooms to entire apartments, that cater to all types of travelers. Whether you're a student, professional, or simply on a long-term vacation, we've got you covered.

We understand that moving to a new city can be daunting, which is why we've made sure to include all the necessary amenities and services to make your transition as smooth as possible. From fully furnished properties to all-inclusive pricing, we take care of all the details so you can focus on what really matters. Our properties are carefully curated and inspected to ensure they meet our high standards of quality and comfort.

We pride ourselves on our commitment to trust and transparency. Our platform is designed to make it easy for you to find the perfect accommodation and to book it with confidence. From 24/7 customer support to verified reviews, we've got your back every step of the way.",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-221480824/original/7899da72-97d6-44bb-89c9-51911642382b.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-221480824/original/7899da72-97d6-44bb-89c9-51911642382b.jpeg?aki_policy=profile_x_medium,,273.0,317.0,"['email', 'phone']",t,t,,la Dreta de l'Eixample,Eixample,41.38789,2.16653,Private room in rental unit,Private room,2,0.0,0 shared baths,1.0,1.0,"[""Heating"", ""Self check-in"", ""45 inch HDTV"", ""Wifi"", ""Dedicated workspace"", ""Smart lock"", ""Air conditioning"", ""Cooking basics"", ""Iron"", ""Coffee maker""]",$79.00,60,1125,32.0,32.0,1125.0,1125.0,32.0,1125.0,,t,0,0,0,175,2025-06-24,1,0,0,1,0,0,0.0,2023-12-15,2023-12-15,4.0,3.0,5.0,4.0,3.0,5.0,3.0,,t,237,35,199,3,0.05
10432,761539403899074249,https://www.airbnb.com/rooms/761539403899074249,20250612050654,2025-06-21,city scrape,Habitación en el Poble sec,"Relax in this quiet space centrally located. Where you can enjoy the heart of Barcelona on foot or by transport 50 meters from the accommodation. There are supermarkets A few meters away. Calle Vila Vila and Carrer Blai, which are famous for its tapas bars . You can walk to the Rambla in 7 minutes and Port Vell in 5 minutes. Within a 10-minute walk you can reach Plaza España and all the most famous attractions of Barcelona",,https://a0.muscache.com/pictures/miso/Hosting-761539403899074249/original/3ab27128-6eac-411a-b3c8-3fcd113b6538.jpeg,486355436,https://www.airbnb.com/users/show/486355436,Nadjia,2022-11-04,,,within an hour,87%,44%,f,https://a0.muscache.com/im/pictures/user/User-486355436/original/5164de33-2961-46af-96e4-e57024fc0f6c.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-486355436/original/5164de33-2961-46af-96e4-e57024fc0f6c.jpeg?aki_policy=profile_x_medium,,2.0,4.0,"['email', 'phone']",t,t,,el Poble Sec,Sants-Montjuïc,41.3741,2.17045,Private room in rental unit,Private room,2,1.0,1 shared bath,1.0,1.0,"[""Bed linens"", ""Wifi"", ""Hangers"", ""Iron"", ""Heating"", ""Room-darkening shades""]",$59.00,1,32,1.0,1.0,32.0,32.0,1.0,32.0,,t,26,55,85,86,2025-06-21,44,12,2,86,13,72,4248.0,2022-12-11,2025-06-21,4.61,4.75,4.75,4.89,4.84,4.73,4.64,Exempt,f,2,0,2,0,1.43
10433,761992990919150992,https://www.airbnb.com/rooms/761992990919150992,20250612050654,2025-06-22,city scrape,ROOM YIN - Double size bedroom in shared apartment,"At Badi, we believe that finding new accommodation should be an exciting and enjoyable experience. That's why we aim to make the process of finding short-stay accommodation as easy and relaxed as possible. Our company offers a wide variety of options, from private rooms to entire apartments, catering to all types of travelers. Whether you are a student, a professional or just on a long-term vacation, we offer the help you need. <br /> <br />Experience the ultimate urban lifestyle in this fully refurbished 5-bedroom apartment located on Carrer Balmes, just steps away from Gran Via de les Corts Catalanes. Perfect for expats and digital nomads looking for a comfortable and stylish place to call home while abroad. With top-of-the-line amenities and high-end furnishings, this apartment is designed to provide the ultimate experience of comfort and style. Take advantage of the common areas, perfect for socializing and making connections. Don't miss your chance to live in one of the city's mos","""Barcelona’s most expansive neighbourhood is an architectural and cultural marvel. For many locals, it’s the only place to be. A map that’s easy to follow in a neighbourhood full of life. <br />The Eixample Esquerra is a safe and exciting area in town, as comfortable as it gets. The streets that form this quarter are wide, easy to follow, adorned with trees and bike trails and community spaces with benches and pedestrian paths. There is a perfect balance between everyday life (you can find good supermarkets, gyms and yoga studios, butchers and fresh groceries) and exciting “things to do”, such as art galleries, fashion boutiques, beauty parlours and restaurants of all kinds, from Michelin stars to local and authentic tapas bars.""",https://a0.muscache.com/pictures/prohost-api/Hosting-761992990919150992/original/2d974d26-b412-4370-ae6c-7b480b313107.jpeg,221480824,https://www.airbnb.com/users/show/221480824,Alvaro,2018-10-19,"Barcelona, Spain","At Badi, we believe that finding a new home should be an exciting and enjoyable experience. That's why we've made it our mission to make the process of finding a mid-term rental as easy and stress-free as possible. Our company offers a wide variety of options, from private rooms to entire apartments, that cater to all types of travelers. Whether you're a student, professional, or simply on a long-term vacation, we've got you covered.

We understand that moving to a new city can be daunting, which is why we've made sure to include all the necessary amenities and services to make your transition as smooth as possible. From fully furnished properties to all-inclusive pricing, we take care of all the details so you can focus on what really matters. Our properties are carefully curated and inspected to ensure they meet our high standards of quality and comfort.

We pride ourselves on our commitment to trust and transparency. Our platform is designed to make it easy for you to find the perfect accommodation and to book it with confidence. From 24/7 customer support to verified reviews, we've got your back every step of the way.",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-221480824/original/7899da72-97d6-44bb-89c9-51911642382b.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-221480824/original/7899da72-97d6-44bb-89c9-51911642382b.jpeg?aki_policy=profile_x_medium,,273.0,317.0,"['email', 'phone']",t,t,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,Eixample,41.38614,2.16542,Private room in rental unit,Private room,1,0.0,0 shared baths,0.0,1.0,"[""Bed linens"", ""Oven"", ""Self check-in"", ""Smart lock"", ""Cooking basics"", ""Wifi"", ""Washer"", ""Microwave"", ""Long term stays allowed"", ""Kitchen"", ""Stove"", ""Dryer"", ""Hot water kettle"", ""Elevator"", ""Dedicated workspace"", ""Air conditioning"", ""Iron"", ""Coffee maker"", ""Dishes and silverware"", ""Refrigerator"", ""TV"", ""Heating"", ""Essentials"", ""Dishwasher""]",$49.00,32,334,32.0,32.0,334.0,334.0,32.0,334.0,,t,0,22,52,327,2025-06-22,0,0,0,155,0,0,0.0,,,,,,,,,,,t,237,35,199,3,
10439,771555635455351828,https://www.airbnb.com/rooms/771555635455351828,20250612050654,2025-06-22,previous scrape,Triple Interior Room at Hotel Sant Agustí,"An interior room, bright and modern, without giving up the comfort that characterises us.<br />Ideal room for three people.<br />Come and enjoy a unique stay in the heart of Barcelona.<br /><br />Bed distribution:<br />Twin: 2 beds of 0,90m x 2m<br />Sofa bed 1m x 1,93m or single bed 0,90m x 2m<br /> <br />Surface area: Between 17m2 and 23m2",,https://a0.muscache.com/pictures/miso/Hosting-771555635455351828/original/edc9591b-43c6-4933-b518-249185d5a134.jpeg,433396597,https://www.airbnb.com/users/show/433396597,Hotel Sant Agustí,2021-11-25,,"At Hotel Sant Agustí we offer you the opportunity to live a unique experience in the historic center of Barcelona. Come and discover everything we have for you.Built in 1720, the building was originally conceived as a convent, the famous Sant Agustí Convent. It was for 120 years until it became a hotel. After undergoing several renovations, today we have this wonderful hotel located in a strategic point in the center of Barcelona, 2 steps from Las Ramblas.The hotel is located in the heart of Barcelona, in the Plaza de Sant Agustí, a few meters from Las Ramblas and the Liceu metro. It is very well connected, close to the main tourist attractions of the city. You can walk to Plaza Cataluña, the Port of Barcelona, etc.",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/95026920-13bb-45ab-bec1-9bd5ba10ccc6.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/95026920-13bb-45ab-bec1-9bd5ba10ccc6.jpg?aki_policy=profile_x_medium,,7.0,7.0,"['email', 'phone']",t,t,,el Raval,Ciutat Vella,41.38021751611621,2.171608535581959,Room in hotel,Private room,3,,1 private bath,1.0,,"[""Luggage dropoff allowed"", ""Wifi"", ""Shower gel"", ""Long term stays allowed"", ""Extra pillows and blankets"", ""Shampoo"", ""Fire extinguisher"", ""Dedicated workspace"", ""Refrigerator"", ""First aid kit"", ""TV"", ""Smoke alarm"", ""Hot water"", ""Cleaning available during stay"", ""Essentials"", ""Air conditioning"", ""Exterior security cameras on property""]",,1,365,1.0,1.0,7.0,999.0,1.0,474.5,,t,2,6,25,156,2025-06-22,24,6,0,128,15,36,,2022-12-16,2024-12-26,4.46,4.33,4.5,4.83,4.75,4.63,4.54,HB000030,t,7,0,7,0,0.78
10440,771604728662054561,https://www.airbnb.com/rooms/771604728662054561,20250612050654,2025-06-23,previous scrape,Habitación Triple Exterior en Hotel Sant Agustí,"Spacious, bright and with all the comforts. Exterior room with views of Plaça de Sant Agustí or the street and its surroundings.<br /><br />It is ideal for three people.<br />Come and enjoy a dream stay in the heart of Barcelona.<br /><br />Distribution of beds:<br />Twin: 2 beds of 0,90m x 2m.<br />Sofa bed of 1m x 1,93m or single bed 0,90m x 2m.<br />Surface area: Between 19m2 and 27m2",,https://a0.muscache.com/pictures/miso/Hosting-771604728662054561/original/dd195a9b-d088-44c6-bba1-7e66ab7afb8a.jpeg,433396597,https://www.airbnb.com/users/show/433396597,Hotel Sant Agustí,2021-11-25,,"At Hotel Sant Agustí we offer you the opportunity to live a unique experience in the historic center of Barcelona. Come and discover everything we have for you.Built in 1720, the building was originally conceived as a convent, the famous Sant Agustí Convent. It was for 120 years until it became a hotel. After undergoing several renovations, today we have this wonderful hotel located in a strategic point in the center of Barcelona, 2 steps from Las Ramblas.The hotel is located in the heart of Barcelona, in the Plaza de Sant Agustí, a few meters from Las Ramblas and the Liceu metro. It is very well connected, close to the main tourist attractions of the city. You can walk to Plaza Cataluña, the Port of Barcelona, etc.",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/95026920-13bb-45ab-bec1-9bd5ba10ccc6.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/95026920-13bb-45ab-bec1-9bd5ba10ccc6.jpg?aki_policy=profile_x_medium,,7.0,7.0,"['email', 'phone']",t,t,,el Raval,Ciutat Vella,41.3803422951495,2.171619264418019,Room in hotel,Private room,3,,1 private bath,1.0,,"[""Luggage dropoff allowed"", ""Wifi"", ""Long term stays allowed"", ""Shampoo"", ""Fire extinguisher"", ""Dedicated workspace"", ""First aid kit"", ""TV"", ""Smoke alarm"", ""Hot water"", ""Essentials"", ""Exterior security cameras on property""]",,1,365,1.0,1.0,7.0,999.0,1.0,477.2,,t,3,10,40,170,2025-06-23,10,1,0,142,3,6,,2023-07-20,2024-07-27,4.4,4.4,4.6,4.6,4.3,3.8,4.1,HB000030,t,7,0,7,0,0.43
10441,761999030468250029,https://www.airbnb.com/rooms/761999030468250029,20250612050654,2025-06-22,city scrape,SUITE ISLA - Double Room in with Ensuite Bathroom in Shared Apartment,"At Badi, we believe that finding new accommodation should be an exciting and enjoyable experience. That's why we aim to make the process of finding short-stay accommodation as easy and relaxed as possible. Our company offers a wide variety of options, from private rooms to entire apartments, catering to all types of travelers. Whether you are a student, a professional or just on a long-term vacation, we offer the help you need. <br /> <br />Experience the ultimate urban lifestyle in this fully refurbished 5-bedroom apartment located on Carrer Balmes, just steps away from Gran Via de les Corts Catalanes. Perfect for expats and digital nomads looking for a comfortable and stylish place to call home while abroad. With top-of-the-line amenities and high-end furnishings, this apartment is designed to provide the ultimate experience of comfort and style. Take advantage of the common areas, perfect for socializing and making connections. Don't miss your chance to live in one of the city's mos","""Barcelona’s most expansive neighbourhood is an architectural and cultural marvel. For many locals, it’s the only place to be. A map that’s easy to follow in a neighbourhood full of life. <br />The Eixample Esquerra is a safe and exciting area in town, as comfortable as it gets. The streets that form this quarter are wide, easy to follow, adorned with trees and bike trails and community spaces with benches and pedestrian paths. There is a perfect balance between everyday life (you can find good supermarkets, gyms and yoga studios, butchers and fresh groceries) and exciting “things to do”, such as art galleries, fashion boutiques, beauty parlours and restaurants of all kinds, from Michelin stars to local and authentic tapas bars.""",https://a0.muscache.com/pictures/prohost-api/Hosting-761999030468250029/original/f9c22a7a-8c75-4653-9b9a-24cd3546d054.jpeg,221480824,https://www.airbnb.com/users/show/221480824,Alvaro,2018-10-19,"Barcelona, Spain","At Badi, we believe that finding a new home should be an exciting and enjoyable experience. That's why we've made it our mission to make the process of finding a mid-term rental as easy and stress-free as possible. Our company offers a wide variety of options, from private rooms to entire apartments, that cater to all types of travelers. Whether you're a student, professional, or simply on a long-term vacation, we've got you covered.

We understand that moving to a new city can be daunting, which is why we've made sure to include all the necessary amenities and services to make your transition as smooth as possible. From fully furnished properties to all-inclusive pricing, we take care of all the details so you can focus on what really matters. Our properties are carefully curated and inspected to ensure they meet our high standards of quality and comfort.

We pride ourselves on our commitment to trust and transparency. Our platform is designed to make it easy for you to find the perfect accommodation and to book it with confidence. From 24/7 customer support to verified reviews, we've got your back every step of the way.",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-221480824/original/7899da72-97d6-44bb-89c9-51911642382b.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-221480824/original/7899da72-97d6-44bb-89c9-51911642382b.jpeg?aki_policy=profile_x_medium,,273.0,317.0,"['email', 'phone']",t,t,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,Eixample,41.38806,2.16483,Private room in rental unit,Private room,2,0.0,0 shared baths,1.0,1.0,"[""Bed linens"", ""Oven"", ""Self check-in"", ""Smart lock"", ""Cooking basics"", ""Wifi"", ""Washer"", ""Microwave"", ""Long term stays allowed"", ""Kitchen"", ""Stove"", ""Dryer"", ""Hot water kettle"", ""Elevator"", ""Dedicated workspace"", ""Air conditioning"", ""Iron"", ""Coffee maker"", ""Dishes and silverware"", ""Refrigerator"", ""TV"", ""Heating"", ""Essentials"", ""Dishwasher""]",$59.00,60,1125,60.0,60.0,1125.0,1125.0,60.0,1125.0,,t,0,8,38,313,2025-06-22,0,0,0,141,0,0,0.0,,,,,,,,,,,t,237,35,199,3,
10442,762000032764867553,https://www.airbnb.com/rooms/762000032764867553,20250612050654,2025-06-23,city scrape,Suite Gloria,"Casa Mendoza is a renewed apartment in the very heart of Barcelona. <br /> <br />This 150sqm apartment has been designed to deliver a perfect experience for those who are looking to live the local vibe. There are 3 en-suite private rooms and 2 other private rooms –that share one big bathroom-, a high-end kitchen, light and comfy living room and all the amenities you can imagine; from washing machine, to air conditioning and cookware. It’s located in crossroads with Gran Via de les Corts Catalanes and Carrer Balmes and only 2 minutes walking to Plaça Catalunya.",,https://a0.muscache.com/pictures/prohost-api/Hosting-762000032764867553/original/3764ebe7-83c1-4c60-928b-0fe95aa0b178.jpeg,221480824,https://www.airbnb.com/users/show/221480824,Alvaro,2018-10-19,"Barcelona, Spain","At Badi, we believe that finding a new home should be an exciting and enjoyable experience. That's why we've made it our mission to make the process of finding a mid-term rental as easy and stress-free as possible. Our company offers a wide variety of options, from private rooms to entire apartments, that cater to all types of travelers. Whether you're a student, professional, or simply on a long-term vacation, we've got you covered.

We understand that moving to a new city can be daunting, which is why we've made sure to include all the necessary amenities and services to make your transition as smooth as possible. From fully furnished properties to all-inclusive pricing, we take care of all the details so you can focus on what really matters. Our properties are carefully curated and inspected to ensure they meet our high standards of quality and comfort.

We pride ourselves on our commitment to trust and transparency. Our platform is designed to make it easy for you to find the perfect accommodation and to book it with confidence. From 24/7 customer support to verified reviews, we've got your back every step of the way.",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-221480824/original/7899da72-97d6-44bb-89c9-51911642382b.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-221480824/original/7899da72-97d6-44bb-89c9-51911642382b.jpeg?aki_policy=profile_x_medium,,273.0,317.0,"['email', 'phone']",t,t,,la Dreta de l'Eixample,Eixample,41.38645,2.16674,Private room in rental unit,Private room,2,1.0,1 private bath,1.0,1.0,"[""Dishwasher"", ""Dedicated workspace"", ""Refrigerator"", ""Stove"", ""Elevator"", ""Long term stays allowed"", ""Coffee maker"", ""Dryer"", ""Heating"", ""Hot water kettle"", ""Kitchen"", ""Air conditioning"", ""Iron"", ""Bed linens"", ""Oven"", ""Dishes and silverware"", ""Washer"", ""TV"", ""Self check-in"", ""Essentials"", ""Microwave"", ""Smart lock"", ""Cooking basics"", ""Wifi""]",$56.00,32,334,32.0,32.0,334.0,334.0,32.0,334.0,,t,7,37,67,342,2025-06-23,0,0,0,169,0,0,0.0,,,,,,,,,,,t,237,35,199,3,
10443,762000541763187353,https://www.airbnb.com/rooms/762000541763187353,20250612050654,2025-06-22,city scrape,Room Santos - Suite with private bath in Gran Via,"At Badi, we believe that finding new accommodation should be an exciting and enjoyable experience. That's why we aim to make the process of finding short-stay accommodation as easy and relaxed as possible. Our company offers a wide variety of options, from private rooms to entire apartments, catering to all types of travelers. Whether you are a student, a professional or just on a long-term vacation, we offer the help you need. <br /> <br />Experience the ultimate urban lifestyle in this fully refurbished 5-bedroom apartment located on Carrer Balmes, just steps away from Gran Via de les Corts Catalanes. Perfect for expats and digital nomads looking for a comfortable and stylish place to call home while abroad. With top-of-the-line amenities and high-end furnishings, this apartment is designed to provide the ultimate experience of comfort and style. Take advantage of the common areas, perfect for socializing and making connections. Don't miss your chance to live in one of the city's mos","""Barcelona’s most expansive neighbourhood is an architectural and cultural marvel. For many locals, it’s the only place to be. A map that’s easy to follow in a neighbourhood full of life. <br />The Eixample Esquerra is a safe and exciting area in town, as comfortable as it gets. The streets that form this quarter are wide, easy to follow, adorned with trees and bike trails and community spaces with benches and pedestrian paths. There is a perfect balance between everyday life (you can find good supermarkets, gyms and yoga studios, butchers and fresh groceries) and exciting “things to do”, such as art galleries, fashion boutiques, beauty parlours and restaurants of all kinds, from Michelin stars to local and authentic tapas bars.""",https://a0.muscache.com/pictures/prohost-api/Hosting-762000541763187353/original/86ec0ae9-61ef-4070-b6b5-2362d6193a71.jpeg,221480824,https://www.airbnb.com/users/show/221480824,Alvaro,2018-10-19,"Barcelona, Spain","At Badi, we believe that finding a new home should be an exciting and enjoyable experience. That's why we've made it our mission to make the process of finding a mid-term rental as easy and stress-free as possible. Our company offers a wide variety of options, from private rooms to entire apartments, that cater to all types of travelers. Whether you're a student, professional, or simply on a long-term vacation, we've got you covered.

We understand that moving to a new city can be daunting, which is why we've made sure to include all the necessary amenities and services to make your transition as smooth as possible. From fully furnished properties to all-inclusive pricing, we take care of all the details so you can focus on what really matters. Our properties are carefully curated and inspected to ensure they meet our high standards of quality and comfort.

We pride ourselves on our commitment to trust and transparency. Our platform is designed to make it easy for you to find the perfect accommodation and to book it with confidence. From 24/7 customer support to verified reviews, we've got your back every step of the way.",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-221480824/original/7899da72-97d6-44bb-89c9-51911642382b.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-221480824/original/7899da72-97d6-44bb-89c9-51911642382b.jpeg?aki_policy=profile_x_medium,,273.0,317.0,"['email', 'phone']",t,t,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,Eixample,41.38808,2.16503,Private room in rental unit,Private room,2,0.0,0 shared baths,1.0,1.0,"[""Bed linens"", ""Oven"", ""Self check-in"", ""Smart lock"", ""Cooking basics"", ""Wifi"", ""Washer"", ""Lock on bedroom door"", ""Microwave"", ""Long term stays allowed"", ""Kitchen"", ""Stove"", ""Dryer"", ""Hot water kettle"", ""Elevator"", ""Air conditioning"", ""Iron"", ""Coffee maker"", ""Dishes and silverware"", ""Refrigerator"", ""TV"", ""Heating"", ""Essentials"", ""Dishwasher""]",$56.00,60,1125,60.0,60.0,1125.0,1125.0,60.0,1125.0,,t,0,1,1,115,2025-06-22,0,0,0,1,0,0,0.0,,,,,,,,,,,t,237,35,199,3,
