,id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
14821,1155767262921139546,https://www.airbnb.com/rooms/1155767262921139546,20250612050654,2025-06-23,city scrape,"Habitación Doble Económica,","Location  Located in a central and well-connected environment perfect for families, groups of friends or couples<br />Metro, train, Rodalias, Renfe (lines L1, L2, L5 R1/R2/Cercanías) just a 5-minute walk, bus stop. Easy access to the airport, beaches and historic center<br />Nearby tourist attractions<br />Sagrada Familia 15 min walk<br />Torre Glòries and Shopping Center <br />Sarajevo Racecourse and Bridge<br />Rambla de Catalunya, Boqueria <br />The beach is only 20–25 minutes away by public transportation or taxi",,https://a0.muscache.com/pictures/hosting/Hosting-1155767262921139546/original/d06b1ccc-58d6-40a7-8f9f-ef33f2bc213d.jpeg,577334977,https://www.airbnb.com/users/show/577334977,Lorena,2024-05-13,"Barcelona, Spain",,within an hour,67%,71%,f,https://a0.muscache.com/im/pictures/user/User/original/ff45f0ac-63aa-40ab-957e-fbcc2894f972.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/ff45f0ac-63aa-40ab-957e-fbcc2894f972.jpeg?aki_policy=profile_x_medium,,2.0,2.0,"['email', 'phone']",t,t,,Navas,Sant Andreu,41.4192555,2.1865941,Private room,Private room,2,1.0,1 shared bath,1.0,1.0,"[""Bed linens"", ""Ceiling fan"", ""Oven"", ""Conditioner"", ""Coffee"", ""Hot water"", ""Room-darkening shades"", ""Body soap"", ""Cooking basics"", ""Beach access \u2013 Beachfront"", ""Wifi"", ""Lock on bedroom door"", ""Shampoo"", ""Fire extinguisher"", ""Microwave"", ""Hangers"", ""Clothing storage"", ""Hair dryer"", ""Rice maker"", ""Kitchen"", ""Stove"", ""Dining table"", ""Wine glasses"", ""Extra pillows and blankets"", ""Hot water kettle"", ""Elevator"", ""Host greets you"", ""Iron"", ""Shower gel"", ""Laundromat nearby"", ""Dishes and silverware"", ""Blender"", ""TV"", ""Freezer"", ""Essentials""]",$47.00,1,365,1.0,1.0,365.0,365.0,1.0,365.0,,t,7,20,31,128,2025-06-23,2,2,1,128,1,12,564.0,2024-08-03,2025-06-16,4.5,5.0,5.0,5.0,5.0,4.5,4.0,LLB-000041,t,2,0,2,0,0.18
14824,1155874720351951112,https://www.airbnb.com/rooms/1155874720351951112,20250612050654,2025-06-22,city scrape,Experience Luxury at Port Vell,"Discover the charm of Barcelona in this luxurious apartment located in the historic Casa Condeminas. Perfectly situated to explore the city's rich culture and architecture, this exquisitely designed residence combines classic elegance with modern comforts. Enjoy the fully equipped apartment and his city views on the rooftop with swimming pool. Just steps away from top attractions and restaurants, this apartment offers a luxury living experience in one of Barcelona’s most prestigious buildings.",,https://a0.muscache.com/pictures/miso/Hosting-1155874720351951112/original/5b61ff44-3a89-4e90-b64f-5d2129919cbe.jpeg,577373449,https://www.airbnb.com/users/show/577373449,Jose Antonio,2024-05-13,,,within an hour,100%,100%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,,1.0,1.0,"['email', 'phone']",f,t,,el Barri Gòtic,Ciutat Vella,41.38072541902958,2.181231434815212,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,0.0,"[""Wifi"", ""Washer"", ""Fire extinguisher"", ""Dedicated workspace"", ""Pool"", ""TV"", ""Iron"", ""Smoke alarm"", ""Kitchen"", ""Outdoor shower"", ""Air conditioning"", ""Exterior security cameras on property""]",$152.00,32,365,32.0,32.0,365.0,365.0,32.0,365.0,,t,0,0,19,294,2025-06-22,0,0,0,122,0,0,0.0,,,,,,,,,,,t,1,1,0,0,
14825,1151298971780607597,https://www.airbnb.com/rooms/1151298971780607597,20250612050654,2025-06-26,city scrape,Habitación estándar exterior en C/Balmes,"Standard single room in a 6 person apartment. The apartment has dining room and full kitchen. There are some common areas in the building with a cinema area, area to study or work, mini gym.<br /><br />Check-in at no cost: Collection of keys at the office during business hours.<br />If you choose another check-in option, it may have an extra cost. <br /><br />Temporary housing agreement will be signed",,https://a0.muscache.com/pictures/miso/Hosting-1151298971780607597/original/008d7de5-0676-4641-b8f6-de6e26e7d4dd.jpeg,550521861,https://www.airbnb.com/users/show/550521861,Maria Azucena,2023-12-11,"Barcelona, Spain","Cotown llega al mercado para revolucionar el concepto de Coliving en España. Pero, sobre todo, brindar la oportunidad a los futuros cotowners, tanto nómadas digitales como jóvenes profesionales nacionales e internacionales.

Desde el equipo de Cotown, nos proponemos cubrir y dar apoyo a esta nueva necesidad de vivienda temporal.  El 100% de nuestra energía está dedicada a hacer que te sientas como en casa. 

¡Bienvenido/a!",within a day,66%,48%,f,https://a0.muscache.com/im/pictures/user/User-550521861/original/968032c1-4f33-41c9-a69a-7cabeb5a0aca.png?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-550521861/original/968032c1-4f33-41c9-a69a-7cabeb5a0aca.png?aki_policy=profile_x_medium,,101.0,111.0,"['email', 'phone']",t,t,,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,41.40211,2.1427,Private room in rental unit,Private room,1,1.0,1 bath,1.0,1.0,"[""Long term stays allowed"", ""Freezer"", ""Bed linens"", ""Refrigerator"", ""Elevator"", ""Toaster"", ""Heating"", ""Hangers"", ""Coffee maker"", ""Hot water"", ""Blender"", ""Iron"", ""Washer"", ""Wifi"", ""Dryer"", ""Lock on bedroom door"", ""Dishes and silverware"", ""Room-darkening shades"", ""TV"", ""Kitchen"", ""Microwave"", ""Clothing storage""]",$31.00,31,365,31.0,31.0,365.0,365.0,31.0,365.0,,t,29,59,89,269,2025-06-26,1,0,0,188,1,0,0.0,2024-06-21,2024-06-21,5.0,5.0,1.0,5.0,5.0,5.0,5.0,,f,57,29,28,0,0.08
14826,1151353576604348377,https://www.airbnb.com/rooms/1151353576604348377,20250612050654,2025-06-22,city scrape,Bonita habitación para 2,"Discover Barcelona from our cozy triple room! With one single and one double bed, full kitchen and one and a half bathroom, you will have everything you need for a comfortable stay! Located close to iconic attractions such as Parque Güell, Barcelona Cathedral and the Gothic Quarter. Book now and experience the magic of Barcelona!",,https://a0.muscache.com/pictures/hosting/Hosting-1151353576604348377/original/f04c0d6f-5648-4a85-9d81-843296b16cce.jpeg,576279208,https://www.airbnb.com/users/show/576279208,Martha Alessandra,2024-05-07,,,,,100%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,,3.0,6.0,"['email', 'phone']",f,t,,Sant Antoni,Eixample,41.377601938195184,2.152936372555774,Private room in rental unit,Private room,2,1.5,1.5 baths,1.0,1.0,"[""Wifi"", ""Lock on bedroom door"", ""Washer"", ""First aid kit"", ""Kitchen""]",$98.00,3,365,3.0,3.0,365.0,365.0,3.0,365.0,,t,0,0,0,138,2025-06-22,9,7,0,61,9,42,4116.0,2024-05-20,2024-10-25,3.0,3.33,3.44,3.44,3.56,3.44,3.0,HUTB-537661,f,3,0,3,0,0.68
14827,1151361640126633361,https://www.airbnb.com/rooms/1151361640126633361,20250612050654,2025-06-22,previous scrape,"Hotel room, rooftop pool & 10min to the beach","A spacious and bright room designed to offer the best rest in a carefully curated space with unique and distinctive decor. Comfortable beds designed for your relaxation. We offer rooms with a double bed, twin beds, and an extra bed for a third person. The bathroom is fully equipped with a shower or bathtub, hairdryer, and amenities. Room size 20m². Please note that the city tax of €6.27 per person is not included and will have to be paid at the hotel. <br />Cots are available upon request.",,https://a0.muscache.com/pictures/prohost-api/Hosting-1151361640126633361/original/00a1c95f-68c8-4597-b5b5-c85a7a81678e.jpeg,546627438,https://www.airbnb.com/users/show/546627438,Vincci Bit,2023-11-15,,"Immerse yourself into the world capital of design in the capable hands of the Vincci Bit, a museum hotel in Barcelona. Here you can enjoy some of today's most cutting-edge pieces of art, but also rest comfortably, enjoying all kinds of conveniences in a unique surrounding, next to the Congress Centre CCIB. 

The Hotel has a fabulous rooftop Plunge Pool, à-la-carte restaurant, lounge bar, sauna and gym.",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/2a13ba85-90b4-4ea8-a5ca-e84daad987de.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/2a13ba85-90b4-4ea8-a5ca-e84daad987de.jpeg?aki_policy=profile_x_medium,,4.0,4.0,"['email', 'phone']",t,t,,Diagonal Mar i el Front Marítim del Poblenou,Sant Martí,41.411699,2.211859,Room in hotel,Private room,3,,1 private bath,1.0,,"[""Bed linens"", ""Conditioner"", ""Self check-in"", ""Hot water"", ""Room-darkening shades"", ""Paid parking on premises"", ""Wifi"", ""Shampoo"", ""Hair dryer"", ""Building staff"", ""Luggage dropoff allowed"", ""Elevator"", ""Crib"", ""Dedicated workspace"", ""Pool"", ""Shower gel"", ""Gym"", ""Sauna"", ""TV"", ""Heating"", ""Essentials"", ""Air conditioning""]",,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,,,0,0,0,0,2025-06-22,2,2,0,0,2,12,,2024-07-21,2024-08-09,5.0,5.0,5.0,5.0,5.0,5.0,5.0,HB-004482,f,4,0,4,0,0.18
14828,1151374366525739677,https://www.airbnb.com/rooms/1151374366525739677,20250612050654,2025-06-23,city scrape,Divina habitación para tres,"Your Barcelona adventure starts here! Our triple room awaits you with a single and a double bed, full kitchen and one and a half bathroom. Located close to attractions such as the majestic Basilica of Santa Maria del Mar, the iconic Columbus Monument and the bustling Paseo de Gracia. Book now and discover the magic of Barcelona from our cozy stay!",,https://a0.muscache.com/pictures/hosting/Hosting-1151374366525739677/original/57e89969-7d88-4bfa-ab43-3fdffb9441b0.jpeg,576279208,https://www.airbnb.com/users/show/576279208,Martha Alessandra,2024-05-07,,,,,100%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,,3.0,6.0,"['email', 'phone']",f,t,,Sant Antoni,Eixample,41.37729,2.15273,Private room in rental unit,Private room,3,1.5,1.5 baths,1.0,1.0,"[""Wifi"", ""Lock on bedroom door"", ""Washer"", ""First aid kit"", ""Kitchen""]",$127.00,3,365,3.0,3.0,365.0,365.0,3.0,365.0,,t,0,0,0,109,2025-06-23,13,10,0,31,13,60,7620.0,2024-05-31,2024-11-04,3.85,4.08,3.38,4.15,3.85,4.38,3.85,HUTB-537661,f,3,0,3,0,1.0
14829,1151374371928376099,https://www.airbnb.com/rooms/1151374371928376099,20250612050654,2025-06-26,city scrape,Central Estación de Sants Fira,Beautiful apartment near Sants station and Plaza de España and Fira,,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE1MTM3NDM3MTkyODM3NjA5OQ%3D%3D/original/8bd7f548-e86b-431c-8a02-7dc3f751b640.jpeg,576294770,https://www.airbnb.com/users/show/576294770,Rosa,2024-05-07,,,within a day,100%,100%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,,1.0,1.0,"['email', 'phone']",f,t,,Hostafrancs,Sants-Montjuïc,41.37595,2.1441,Entire rental unit,Entire home/apt,1,1.0,1 bath,2.0,2.0,"[""Host greets you"", ""Air conditioning"", ""Kitchen"", ""Washer""]",$50.00,32,365,32.0,32.0,365.0,365.0,32.0,365.0,,t,0,3,3,176,2025-06-26,1,1,0,95,1,64,3200.0,2024-08-29,2024-08-29,5.0,5.0,5.0,4.0,5.0,5.0,4.0,,f,1,1,0,0,0.1
14831,1151404135945744837,https://www.airbnb.com/rooms/1151404135945744837,20250612050654,2025-06-23,city scrape,Espectacular habitación para dos,"¡Charming Double Room in Barcelona! With equipped kitchen and a half bathroom. Located close to the iconic Sagrada Familia, the lively Mercado de La Boquería and the picturesque streets of the Gothic Quarter. Book now for an unforgettable experience in vibrant Barcelona!",,https://a0.muscache.com/pictures/hosting/Hosting-1151404135945744837/original/0325fbb6-b2ac-41f9-b4eb-3ab13f56f4d9.jpeg,576279208,https://www.airbnb.com/users/show/576279208,Martha Alessandra,2024-05-07,,,,,100%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,,3.0,6.0,"['email', 'phone']",f,t,,Sant Antoni,Eixample,41.37882,2.15439,Private room in rental unit,Private room,2,,,1.0,1.0,"[""Wifi"", ""Lock on bedroom door"", ""Washer"", ""First aid kit"", ""Hot water"", ""Kitchen""]",$98.00,3,365,3.0,3.0,365.0,365.0,3.0,365.0,,t,0,0,0,173,2025-06-23,5,3,0,0,5,18,1764.0,2024-06-02,2024-10-20,3.0,3.0,2.4,4.2,3.8,4.4,2.4,HUTB-537661,t,3,0,3,0,0.39
14834,1151561249503497707,https://www.airbnb.com/rooms/1151561249503497707,20250612050654,2025-06-26,city scrape,Bcn penthouse with amazing views,"Luxury Noucentista penthouse in Vallvidrera with outstanding views to Barcelona<br /><br />for stays of 1 month or longer<br />fitting 5-7 people (5 beds, one sofa bed)<br />5-8 minute walk from the train to the city<br />free parking on the street<br />80m2+110m2 terraces<br /><br />If you need a break from the busy city life, choose our penthouse. City and wildness in one stay. Go for long hikes in the woods while you visit the highlights of Barcelona. If you´re aiming to stay for  less than 32 days, book our house in Sitges!",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE1MTU2MTI0OTUwMzQ5NzcwNw%3D%3D/original/3aa8c4ec-09e0-4096-bcbb-45c3f07f8741.jpeg,475811883,https://www.airbnb.com/users/show/475811883,Isabel,2022-08-19,"Barcelona, Spain",,within a day,100%,100%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,,1.0,1.0,['phone'],f,t,,"Vallvidrera, el Tibidabo i les Planes",Sarrià-Sant Gervasi,41.41292975545196,2.103079114870723,Entire rental unit,Entire home/apt,7,2.0,2 baths,2.0,6.0,"[""Long term stays allowed"", ""Freezer"", ""Private entrance"", ""Single level home"", ""Bed linens"", ""Cleaning products"", ""Conditioner"", ""Dining table"", ""Refrigerator"", ""Toaster"", ""Luggage dropoff allowed"", ""Outdoor furniture"", ""Hangers"", ""Body soap"", ""Dishwasher"", ""Oven"", ""Hot water"", ""Bidet"", ""Other stove"", ""Cooking basics"", ""Free street parking"", ""Blender"", ""Wifi"", ""Washer"", ""Dedicated workspace"", ""Shampoo"", ""Extra pillows and blankets"", ""Wine glasses"", ""Free dryer"", ""Coffee maker: Nespresso"", ""Hair dryer"", ""Coffee"", ""Free parking on premises"", ""Baking sheet"", ""Dishes and silverware"", ""Air conditioning"", ""Cleaning available during stay"", ""Heating - split type ductless system"", ""Private patio or balcony"", ""Drying rack for clothing"", ""Room-darkening shades"", ""TV"", ""Kitchen"", ""Hot water kettle"", ""Microwave"", ""Clothing storage"", ""Outdoor dining area""]",$201.00,32,365,32.0,32.0,365.0,365.0,32.0,365.0,,t,29,30,55,330,2025-06-26,2,2,0,154,0,128,25728.0,2025-02-18,2025-03-25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,1,1,0,0,0.47
14835,1156291339837397923,https://www.airbnb.com/rooms/1156291339837397923,20250612050654,2025-06-22,city scrape,Double room in Example SEP1640004,"Thanks to the central location of this lodging, you'll have everything within reach.<br />- Newly renovated, spacious 130m² apartment with 4 bedrooms, 1 bathroom, and 1 powder room.<br />- Prime location.<br />- Close to Urgell/Plaza Universitat Metro stations.<br />- Elevator access.<br />- Exterior views.",,https://a0.muscache.com/pictures/miso/Hosting-1156291339837397923/original/d11ff276-5efd-40b5-b341-a7ea137a392a.jpeg,518888520,https://www.airbnb.com/users/show/518888520,David,2023-06-08,,,within a day,79%,68%,f,https://a0.muscache.com/im/pictures/user/2b34ae95-a858-4a69-88cc-4781df00c514.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/2b34ae95-a858-4a69-88cc-4781df00c514.jpg?aki_policy=profile_x_medium,,162.0,295.0,"['email', 'phone']",t,t,,Sant Antoni,Eixample,41.382328,2.1619471,Private room in rental unit,Private room,1,1.5,1.5 shared baths,1.0,0.0,"[""Wifi"", ""Lock on bedroom door"", ""Washer"", ""Dedicated workspace"", ""TV"", ""Kitchen"", ""Air conditioning""]",$33.00,32,360,32.0,32.0,360.0,360.0,32.0,360.0,,t,7,37,67,247,2025-06-22,1,1,0,170,0,64,2112.0,2025-05-02,2025-05-02,4.0,4.0,3.0,5.0,4.0,5.0,4.0,Exempt,f,137,8,129,0,0.58
14836,1156370142311734927,https://www.airbnb.com/rooms/1156370142311734927,20250612050654,2025-06-23,city scrape,"Blueground | Galvany, Furnished Penthouse","Discover the best of Barcelona, with this one bedroom apartment in Sant Gervasi - Galvany. with views over the city. It’ll be easy to simply show up and start living in this elegantly Blueground furnished apartment with its fully-equipped kitchen, beautiful living room, and our dedicated, on-the-ground support. (ID #BCN135)",,https://a0.muscache.com/pictures/prohost-api/Hosting-1156370142311734927/original/bbe1c3d0-5096-4485-ab8f-157ddccced93.jpeg,447375626,https://www.airbnb.com/users/show/447375626,Blueground,2022-03-01,"Barcelona, Spain","We’re Blueground, a global proptech company with several thousand move-in-ready apartments in a growing number of major cities around the world. With flexible terms and homes in vibrant, centrally based neighborhoods, you’ll feel at home and free to roam for as long as you want — a month, a year, or longer. 

Each apartment is thoughtfully designed with exclusive furnishings, fully equipped kitchens, and incredible amenities – making every day a five-star experience. From day one, you’ll enjoy high-speed Wi-Fi, premium linens, and smart home entertainment. Plus, access to pools, gyms, and outdoor spaces in select buildings.

Why stress over your apartment? We provide a hassle-free alternative — a consistent, quality guest experience that starts even before you arrive. Because we let you book our most up-to-date apartment listings online, confirm with a click, pay securely, and check in easily. 

During your stay
Upon arrival, you’ll either be greeted personally by a Blueground team member or given self-check-in instructions. The entire apartment is yours! You’ll enjoy reliable support via email, phone, and our Guest App, where you can request everything from a home cleaning to extra towels. 

We’ll share all details upon confirmation of your stay.",within a few hours,92%,99%,f,https://a0.muscache.com/im/pictures/user/90157d08-6af0-4824-b846-c7c031388aba.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/90157d08-6af0-4824-b846-c7c031388aba.jpg?aki_policy=profile_x_medium,,171.0,183.0,"['email', 'phone', 'work_email']",t,t,,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,41.39845,2.1497491,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Bed linens"", ""Oven"", ""Lockbox"", ""Self check-in"", ""Private entrance"", ""Hot water"", ""High chair"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Microwave"", ""Hangers"", ""Hair dryer"", ""Long term stays allowed"", ""Kitchen"", ""Elevator"", ""Crib"", ""Air conditioning"", ""Iron"", ""Pets allowed"", ""Washer \u2013\u00a0In unit"", ""Refrigerator"", ""TV"", ""Heating"", ""Essentials"", ""Dishwasher""]",$124.00,31,1125,32.0,335.0,1125.0,1125.0,40.2,1125.0,,t,29,59,89,364,2025-06-23,0,0,0,191,0,0,0.0,,,,,,,,,,,t,162,162,0,0,
14843,1151899686494853375,https://www.airbnb.com/rooms/1151899686494853375,20250612050654,2025-06-23,city scrape,Bright room near Forum Barcelona,"Perfect room for students or to do holidays in Barcelona!<br /><br />Great location near universities, coworking spaces, the beach and the Fórum. <br />Sant Martí de Provençals tram stop 3 min walk, Besòs metro 6 min. <br />Bus lines H12 and V29, plus Bicing stations nearby. <br /><br />Just 15 min by public transport to Glòries and Diagonal Mar, and only 30 min walk to the beach!",,https://a0.muscache.com/pictures/hosting/Hosting-1151899686494853375/original/a8de5a09-2828-44ca-9c30-7af9664c1ca4.jpeg,576252338,https://www.airbnb.com/users/show/576252338,Sonia Alexandra,2024-05-07,"Tarragona, Spain",,within a few hours,100%,79%,f,https://a0.muscache.com/im/pictures/user/User-576252338/original/f2b804bd-2957-4405-af22-13a46ab57d58.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-576252338/original/f2b804bd-2957-4405-af22-13a46ab57d58.jpeg?aki_policy=profile_x_medium,,3.0,3.0,"['email', 'phone']",t,t,,Provençals del Poblenou,Sant Martí,41.4177896,2.2071243,Private room in rental unit,Private room,1,1.0,1 shared bath,1.0,1.0,"[""Paid street parking off premises"", ""Clothing storage: wardrobe and dresser"", ""Hangers"", ""Dedicated workspace"", ""Elevator"", ""Exterior security cameras on property"", ""Drying rack for clothing"", ""Host greets you"", ""Hot water kettle"", ""Kitchen"", ""Iron"", ""Teka oven"", ""Bed linens"", ""Teka electric stove"", ""Toaster"", ""Dishes and silverware"", ""Dining table"", ""Central heating"", ""Microwave"", ""Lock on bedroom door"", ""Bidet"", ""Free washer \u2013 In unit"", ""Hot water"", ""Cooking basics"", ""Freezer"", ""Wifi""]",$41.00,5,60,5.0,5.0,60.0,60.0,5.0,60.0,,t,18,42,51,51,2025-06-23,1,1,1,51,0,10,410.0,2025-06-17,2025-06-17,5.0,5.0,4.0,5.0,5.0,4.0,4.0,Exempt,f,3,0,3,0,1.0
14844,1151905769620919071,https://www.airbnb.com/rooms/1151905769620919071,20250612050654,2025-06-23,previous scrape,Coliving a estrenar en la Rambla,"Perfect room for single use, of approximately 12 m2; located in a privileged area. The house has 7 bedrooms, 2 bathrooms and 2 common areas. Exclusive housing, newly renovated and ready to move in. The room is furnished with a fairly spacious double wardrobe, desk with its chair, coat rack, 90x190cm bed and top quality pillows; in addition, it is decorated with all the necessary amenities for a long stay.",,https://a0.muscache.com/pictures/miso/Hosting-1151905769620919071/original/08571a23-a426-4989-bcca-173a3803222e.jpeg,504121118,https://www.airbnb.com/users/show/504121118,Arnau,2023-03-06,"Barcelona, Spain",,a few days or more,18%,9%,f,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_x_medium,,175.0,199.0,"['email', 'phone']",t,t,,el Raval,Ciutat Vella,41.3839,2.16945,Private room in rental unit,Private room,1,,2 baths,7.0,,"[""Heating"", ""Washer"", ""Dedicated workspace"", ""Kitchen"", ""Cooking basics"", ""Wifi""]",,31,365,31.0,31.0,365.0,365.0,31.0,365.0,,t,23,53,83,264,2025-06-23,0,0,0,185,0,0,,,,,,,,,,,,f,139,0,139,0,
14848,1152040321671710853,https://www.airbnb.com/rooms/1152040321671710853,20250612050654,2025-06-22,previous scrape,Habitación en el centro,"Room in the center of Barcelona. <br /><br /><br />quiet and charming room in the emblematic Raval neighborhood, just 2 minutes from the metro and 5 minutes from Las Ramblas. <br /> <br />Uma spacious room with a small oven, kettle and mini fridge. Work space and good wifi. Access to the bathroom. <br /><br />Aspects to note: <br /><br />The room is on a family floor where we have a cat and a 4 month old baby. We ask that people who rent this room to be quiet and respectful.",,https://a0.muscache.com/pictures/hosting/Hosting-1152040321671710853/original/84f5442f-7af6-4383-a86f-dc527aa725e5.jpeg,461326079,https://www.airbnb.com/users/show/461326079,Tiago,2022-05-28,"Barcelona, Spain","Una persona tranquila, padre de familia y apasionado de las bicis y del deporte. No fumador, odio el olor del tabaco.",within a day,50%,63%,f,https://a0.muscache.com/im/pictures/user/User-461326079/original/1c7db9c0-a2c5-448c-aa91-97b8d85f8a93.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-461326079/original/1c7db9c0-a2c5-448c-aa91-97b8d85f8a93.jpeg?aki_policy=profile_x_medium,,1.0,1.0,['phone'],t,t,,el Raval,Ciutat Vella,41.37642,2.17191,Private room in rental unit,Private room,3,,1 shared bath,1.0,,"[""Host greets you"", ""Wifi"", ""Lock on bedroom door"", ""Dedicated workspace""]",,1,5,1.0,1.0,5.0,5.0,1.0,5.0,,t,0,0,14,14,2025-06-22,12,11,0,14,8,66,,2024-06-16,2025-03-21,4.5,4.58,4.42,4.75,4.58,4.83,4.42,Exempt,f,1,0,1,0,0.97
14854,1157750264556605995,https://www.airbnb.com/rooms/1157750264556605995,20250612050654,2025-06-23,city scrape,Coliving Room in Vallseca,"This furnished and equipped room has everything you need for a comfortable stay, it is perfect for those looking for a quiet and well-connected space in one of the best areas in the city.<br /><br />Totally ready to enter to live. The room is about 15 m2 and has all the essential features.<br /><br />The apartment has 4 bedrooms, 1 bathroom and other common areas.<br /><br />Located in a privileged area, close to connections to public transport.",,https://a0.muscache.com/pictures/miso/Hosting-1157750264556605995/original/c459653f-70c1-427a-b394-9d8e59dc5d79.jpeg,504121118,https://www.airbnb.com/users/show/504121118,Arnau,2023-03-06,"Barcelona, Spain",,a few days or more,18%,9%,f,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_x_medium,,175.0,199.0,"['email', 'phone']",t,t,,el Baix Guinardó,Horta-Guinardó,41.41378304089957,2.1636157485115413,Private room in rental unit,Private room,1,1.0,1 private bath,1.0,1.0,"[""Oven"", ""Conditioner"", ""Hot water"", ""Paid street parking off premises"", ""Cooking basics"", ""Wifi"", ""Lock on bedroom door"", ""Hangers"", ""Clothing storage"", ""Long term stays allowed"", ""Kitchen"", ""Stove"", ""Dining table"", ""Portable fans"", ""Elevator"", ""Dedicated workspace"", ""Free washer \u2013 In unit"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Refrigerator"", ""Heating""]",$32.00,31,365,31.0,31.0,365.0,365.0,31.0,365.0,,t,0,28,58,238,2025-06-23,0,0,0,160,0,0,0.0,,,,,,,,,,,f,139,0,139,0,
